RO3G_000554T0	7000007423034830	31.03	377	154	10	27	305	15	383	1e-46	  165
RO3G_000555T0	7000007422981548	41.63	209	106	6	2	207	91	286	9e-42	  159
RO3G_000571T0	7000007423016953	31.69	243	145	10	109	340	86	318	4e-24	99.8
RO3G_000578T0	7000007422988393	26.28	331	195	9	35	339	42	349	2e-26	  106
RO3G_000584T0	7000007422937998	57.43	101	43	0	3	103	363	463	1e-31	  117
RO3G_000590T0	7000007422988393	24.46	278	179	7	83	343	86	349	1e-22	95.9
RO3G_000603T0	7000007422988393	24.61	317	192	8	35	326	42	336	4e-22	95.9
RO3G_000606T0	7000007423016953	31.93	238	144	8	9	236	89	318	2e-23	95.9
RO3G_000622T0	7000007422937631	37.32	635	364	14	5	634	85	690	3e-119	  374
RO3G_000622T0	7000007422974099	40.14	416	229	8	1	403	46	454	2e-89	  303
RO3G_000622T0	7000007422966354	40.10	409	233	8	2	403	84	487	4e-81	  279
RO3G_000622T0	7000007422938770	39.85	404	223	10	10	404	59	451	2e-80	  270
RO3G_000622T0	7000007422970827	27.83	715	382	22	1	644	101	752	7e-66	  237
RO3G_000623T0	7000007422969553	33.19	226	99	3	151	324	235	460	6e-35	  132
RO3G_000624T0	7000007422981723	34.96	718	414	17	40	725	10	706	1e-137	  426
RO3G_000624T0	7000007422926719	29.18	730	446	15	43	733	17	714	5e-94	  311
RO3G_000626T0	7000007423020612	56.61	295	122	4	6	294	194	488	2e-112	  371
RO3G_000626T0	7000007422957956	43.26	282	149	4	16	296	63	334	2e-68	  243
RO3G_000626T0	7000007423008199	36.23	276	154	5	24	287	191	456	8e-54	  201
RO3G_000626T0	7000007423016364	40.37	270	143	7	23	290	20	273	3e-52	  195
RO3G_000626T0	7000007422994488	34.69	271	163	4	23	290	165	424	3e-47	  175
RO3G_000628T0	7000007423032544	44.66	468	228	10	1	458	1	447	7e-129	  389
RO3G_000628T0	7000007423003803	42.62	427	231	4	19	438	20	439	4e-116	  356
RO3G_000628T0	7000007422905494	42.29	428	227	6	22	438	24	442	5e-113	  348
RO3G_000628T0	7000007422965678	44.58	397	206	5	52	441	136	525	2e-111	  346
RO3G_000628T0	7000007422958719	43.91	353	185	10	22	369	34	378	1e-86	  277
RO3G_000629T0	7000007423015015	76.84	177	41	0	319	495	2	178	1e-91	  280
RO3G_000629T0	7000007422976534	27.15	383	236	11	89	442	78	446	2e-27	  114
RO3G_000629T0	7000007422913564	25.66	378	253	10	91	449	131	499	6e-23	  101
RO3G_000630T0	7000007422937452	49.08	163	71	3	6	159	5	164	1e-48	  157
RO3G_000632T0	7000007422914675	62.82	546	199	2	4	549	7	548	0.0	  697
RO3G_000636T0	7000007422995101	49.27	343	166	4	16	350	31	373	2e-114	  346
RO3G_000636T0	7000007422954067	32.16	342	203	11	38	355	32	368	5e-42	  154
RO3G_000636T0	7000007422963593	29.33	375	214	12	19	346	15	385	5e-41	  151
RO3G_000636T0	7000007422973672	25.71	354	228	14	29	356	600	944	2e-22	98.6
RO3G_000642T0	7000007422937919	33.68	383	236	11	7	379	4	378	2e-68	  222
RO3G_000644T0	7000007423019370	49.28	558	247	8	494	1019	614	1167	3e-168	  528
RO3G_000644T0	7000007423019370	52.57	447	166	11	1	432	1	416	9e-142	  457
RO3G_000646T0	7000007423035186	26.29	407	216	14	20	422	67	393	1e-35	  135
RO3G_000646T0	7000007423017421	27.93	426	219	17	1	416	29	376	5e-33	  129
RO3G_000646T0	7000007422906949	29.58	426	208	20	3	418	36	379	4e-32	  126
RO3G_000654T0	7000007423032693	29.02	317	215	6	676	991	3	310	2e-28	  117
RO3G_000659T0	7000007423016953	31.09	238	137	6	115	336	93	319	6e-23	96.3
RO3G_000659T0	7000007422988393	27.73	238	147	5	116	336	121	350	7e-21	90.5
RO3G_000666T0	7000007423025767	63.06	268	81	9	1	251	1	267	2e-96	  286
RO3G_000673T0	7000007422912996	35.52	411	197	17	31	390	106	499	2e-58	  200
RO3G_000674T0	7000007422931137	58.20	256	105	2	1	254	1	256	2e-104	  307
RO3G_000674T0	7000007422970747	49.81	265	119	7	2	253	11	274	2e-68	  215
RO3G_000674T0	7000007422995565	34.50	258	159	5	5	257	2	254	6e-41	  143
RO3G_000674T0	7000007422904905	34.51	284	149	7	1	253	9	286	2e-39	  140
RO3G_000674T0	7000007423015645	32.96	267	161	7	3	257	5	265	8e-35	  127
RO3G_000675T0	7000007422991343	62.67	150	51	3	1	145	1	150	5e-62	  190
RO3G_000678T0	7000007423026407	95.15	103	5	0	1	103	1	103	1e-51	  160
RO3G_000678T0	7000007422945258	95.15	103	5	0	1	103	1	103	4e-51	  159
RO3G_000679T0	7000007422936465	94.12	136	8	0	1	136	1	136	2e-89	  259
RO3G_000679T0	7000007422945340	60.90	133	44	2	9	133	45	177	1e-42	  141
RO3G_000680T0	7000007422991120	87.39	119	12	1	16	131	16	134	3e-69	  207
RO3G_000680T0	7000007422954924	60.36	111	42	2	9	118	16	125	2e-37	  126
RO3G_000681T0	7000007422964647	83.49	109	16	1	11	117	31	139	4e-59	  181
RO3G_000683T0	7000007423000633	42.68	239	118	7	1	227	1	232	2e-30	  114
RO3G_000685T0	7000007422980224	59.21	152	56	1	1	146	1	152	9e-62	  189
RO3G_000688T0	7000007422984163	36.39	382	174	9	2	352	17	360	1e-69	  241
RO3G_000688T0	7000007422933691	32.56	347	171	12	4	344	10	299	5e-39	  147
RO3G_000688T0	7000007423034925	29.20	363	182	14	5	354	28	328	5e-37	  141
RO3G_000688T0	7000007423021474	31.13	363	173	14	4	351	10	310	3e-36	  139
RO3G_000688T0	7000007422948645	35.48	248	132	9	8	233	1	242	5e-36	  137
RO3G_000691T0	7000007423017527	31.90	232	147	5	238	463	203	429	3e-28	  118
RO3G_000691T0	7000007423037944	34.74	190	114	6	287	471	289	473	6e-25	  106
RO3G_000691T0	7000007422901034	28.06	335	215	12	158	475	143	468	3e-24	  104
RO3G_000691T0	7000007422945034	30.26	228	145	6	249	467	217	439	1e-23	  104
RO3G_000691T0	7000007422920073	29.02	255	154	7	241	473	255	504	1e-23	  103
RO3G_000692T0	7000007422985207	45.13	113	61	1	21	132	49	161	7e-25	95.1
RO3G_000693T0	7000007423006383	58.13	578	212	8	15	566	2	575	0.0	  651
RO3G_000693T0	7000007423007706	28.49	509	265	18	140	563	47	541	2e-44	  166
RO3G_000693T0	7000007422939252	29.00	469	296	13	134	566	93	560	4e-43	  162
RO3G_000693T0	7000007422951079	27.50	531	336	16	71	558	67	591	1e-36	  145
RO3G_000694T0	7000007422953677	73.21	56	15	0	11	66	74	129	5e-24	95.1
RO3G_000696T0	7000007423024743	31.96	776	437	20	325	1022	639	1401	2e-109	  374
RO3G_000697T0	7000007422979211	51.88	613	275	7	1	594	41	652	0.0	  632
RO3G_000698T0	7000007422979426	39.25	186	99	5	4	181	15	194	6e-37	  128
RO3G_000699T0	7000007422997648	32.68	355	212	10	114	446	123	472	3e-44	  167
RO3G_000700T0	7000007422985443	34.87	631	349	14	49	659	21	609	8e-97	  323
RO3G_000700T0	7000007422982680	35.49	572	322	15	90	637	107	655	5e-91	  308
RO3G_000700T0	7000007422933749	34.06	593	334	21	92	659	94	654	9e-84	  287
RO3G_000701T0	7000007422980102	22.03	590	382	20	30	567	161	724	2e-29	  122
RO3G_000702T0	7000007423000969	40.43	601	335	11	802	1382	37	634	2e-134	  430
RO3G_000707T0	7000007422914825	77.45	306	66	3	17	319	4	309	1e-180	  514
RO3G_000707T0	7000007422983249	57.93	290	117	4	22	308	8	295	3e-111	  334
RO3G_000707T0	7000007422910578	31.79	302	181	8	21	306	7	299	3e-39	  144
RO3G_000709T0	7000007422928554	29.38	194	133	3	100	293	179	368	1e-27	  110
RO3G_000710T0	7000007422987434	58.43	344	140	3	50	390	138	481	2e-151	  440
RO3G_000710T0	7000007422942783	41.78	371	199	7	32	390	11	376	6e-103	  312
RO3G_000710T0	7000007422911443	41.38	348	182	4	39	366	227	572	4e-87	  278
RO3G_000710T0	7000007422897764	43.38	302	162	5	72	365	512	812	5e-77	  257
RO3G_000710T0	7000007423010742	40.60	335	185	7	41	364	195	526	3e-72	  238
RO3G_000713T0	7000007423022311	53.10	145	64	3	1	141	1	145	8e-47	  152
RO3G_000714T0	7000007422972329	42.05	195	98	3	10	189	11	205	1e-41	  141
RO3G_000717T0	7000007423018322	44.07	388	191	11	1	380	12	381	1e-110	  333
RO3G_000719T0	7000007422953976	33.92	342	202	8	87	408	195	532	4e-60	  214
RO3G_000722T0	7000007423001181	27.25	2070	1291	51	57	1978	9	2011	0.0	  712
RO3G_000725T0	7000007422928923	34.41	497	280	13	10	474	21	503	1e-73	  244
RO3G_000725T0	7000007423032679	30.75	452	287	9	20	465	32	463	2e-63	  216
RO3G_000725T0	7000007422963001	28.90	474	305	12	17	474	9	466	3e-59	  204
RO3G_000725T0	7000007423018161	29.09	464	313	8	18	474	13	467	4e-55	  194
RO3G_000725T0	7000007423014232	29.40	415	274	8	38	445	33	435	3e-54	  191
RO3G_000738T0	7000007422999221	48.00	100	51	1	4	103	1	99	2e-28	  100
RO3G_000745T0	7000007422978794	57.89	266	104	5	28	288	54	316	3e-104	  309
RO3G_000745T0	7000007423037525	55.33	197	84	3	78	270	1	197	4e-74	  229
RO3G_000747T0	7000007422914650	40.17	229	110	4	20	228	37	258	1e-47	  160
RO3G_000748T0	7000007422935544	43.40	1719	848	29	6	1645	7	1679	0.0	 1344
RO3G_000748T0	7000007422920720	33.57	837	459	20	422	1225	354	1126	6e-126	  431
RO3G_000748T0	7000007422955214	35.08	650	350	15	396	1039	310	893	9e-103	  363
RO3G_000749T0	7000007422919234	34.62	286	167	5	51	318	137	420	5e-32	  123
RO3G_000750T0	7000007423035914	52.94	85	40	0	22	106	93	177	8e-26	96.3
RO3G_000752T0	7000007422957196	43.52	386	185	7	12	364	63	448	1e-92	  303
RO3G_000752T0	7000007422953634	31.62	234	145	6	112	335	899	1127	5e-28	  118
RO3G_000754T0	7000007422971744	37.59	399	218	10	29	418	5	381	2e-81	  259
RO3G_000755T0	7000007422897355	38.85	157	83	4	152	304	122	269	7e-30	  122
RO3G_000757T0	7000007422931169	36.71	158	82	2	3	142	6	163	9e-33	  120
RO3G_000759T0	7000007422973754	54.29	140	54	5	1	131	1	139	2e-36	  124
RO3G_000761T0	7000007422915208	36.29	474	276	9	5	453	8	480	2e-100	  315
RO3G_000765T0	7000007422942288	76.51	166	36	3	6	168	25	190	6e-84	  248
RO3G_000766T0	7000007422933576	64.26	596	202	9	1	585	1	596	0.0	  744
RO3G_000779T0	7000007422988393	24.82	278	178	7	83	343	86	349	8e-24	99.4
RO3G_000789T0	7000007422988393	26.06	330	197	8	35	339	42	349	2e-27	  110
RO3G_000789T0	7000007423016953	30.65	261	154	10	93	339	71	318	5e-23	96.7
RO3G_000790T0	7000007423016421	38.59	241	119	8	220	438	322	555	6e-40	  150
RO3G_000790T0	7000007422919726	38.67	150	81	3	258	406	198	337	4e-24	  104
RO3G_000792T0	7000007422988393	24.76	311	199	10	50	343	57	349	2e-24	  101
RO3G_000809T0	7000007423016953	32.37	241	147	8	109	340	85	318	7e-24	99.0
RO3G_000815T0	7000007423032693	37.34	316	182	6	32	344	11	313	1e-56	  192
RO3G_000815T0	7000007422985452	26.95	282	194	4	1	272	150	429	1e-23	  102
RO3G_000820T0	7000007422999641	68.49	311	94	4	24	331	3	312	8e-156	  442
RO3G_000820T0	7000007422898054	31.11	315	189	11	31	333	536	834	5e-36	  139
RO3G_000820T0	7000007422898054	32.07	290	177	7	57	332	505	788	6e-32	  127
RO3G_000820T0	7000007422898054	30.86	324	189	11	28	335	575	879	9e-31	  123
RO3G_000820T0	7000007422898054	27.54	305	189	10	49	331	723	1017	3e-21	94.4
RO3G_000820T0	7000007422908814	33.87	248	153	6	44	288	81	320	1e-32	  125
RO3G_000820T0	7000007422908814	34.26	216	133	4	48	262	127	334	3e-30	  118
RO3G_000820T0	7000007422908814	38.01	171	96	5	28	196	148	310	5e-22	94.4
RO3G_000820T0	7000007422950045	31.89	254	157	6	77	317	194	444	2e-29	  117
RO3G_000820T0	7000007422950045	26.71	292	182	10	12	278	207	491	2e-22	97.1
RO3G_000820T0	7000007423012614	31.00	271	167	9	67	335	931	1183	3e-28	  116
RO3G_000820T0	7000007423012614	27.34	278	181	6	22	284	1136	1407	4e-22	97.4
RO3G_000820T0	7000007423012614	31.00	300	170	14	47	329	1121	1400	1e-21	95.9
RO3G_000821T0	7000007423036874	62.22	90	34	0	153	242	191	280	5e-36	  133
RO3G_000829T0	7000007423036950	63.10	84	30	1	10	93	233	315	4e-33	  117
RO3G_000835T0	7000007422930004	48.48	656	269	14	45	635	54	705	0.0	  607
RO3G_000836T0	7000007422940530	38.46	182	93	7	2	172	8	181	1e-21	89.4
RO3G_000839T0	7000007423005879	57.74	168	68	2	2	168	145	310	3e-57	  203
RO3G_000839T0	7000007422935663	43.93	173	96	1	2	173	95	267	2e-40	  151
RO3G_000839T0	7000007422911212	44.71	170	90	4	8	174	99	267	2e-36	  139
RO3G_000839T0	7000007422942927	36.41	184	103	3	2	171	719	902	3e-30	  122
RO3G_000839T0	7000007422961191	36.59	164	101	2	7	167	645	808	1e-28	  117
RO3G_000840T0	7000007422948166	49.32	517	237	13	6	500	38	551	4e-155	  469
RO3G_000840T0	7000007423038971	56.05	446	172	9	57	484	142	581	9e-154	  469
RO3G_000840T0	7000007422906053	40.14	436	238	10	51	478	90	510	4e-87	  289
RO3G_000840T0	7000007422979269	38.37	417	224	11	85	486	546	944	1e-75	  267
RO3G_000840T0	7000007423013714	34.40	436	246	13	81	485	356	782	3e-65	  233
RO3G_000841T0	7000007422916586	38.56	236	129	6	20	239	37	272	1e-42	  148
RO3G_000843T0	7000007423030003	43.43	175	70	7	10	156	4	177	3e-35	  124
RO3G_000846T0	7000007422937241	57.95	1881	694	19	2059	3864	3	1861	0.0	 2083
RO3G_000846T0	7000007422913183	47.86	1638	792	16	2074	3697	15	1604	0.0	 1513
RO3G_000846T0	7000007422906649	44.81	1832	920	29	2061	3861	14	1785	0.0	 1462
RO3G_000846T0	7000007422915589	39.86	2022	1123	31	46	2048	56	2003	0.0	 1430
RO3G_000846T0	7000007422988576	39.06	2066	1138	38	51	2049	68	2079	0.0	 1404
RO3G_000851T0	7000007423018207	27.99	293	180	11	59	327	57	342	6e-25	  102
RO3G_000851T0	7000007422982966	26.30	365	194	13	25	330	21	369	2e-21	92.4
RO3G_000855T0	7000007422949804	58.59	99	34	4	37	130	229	325	1e-28	  108
RO3G_000858T0	7000007423018078	34.82	313	184	6	238	542	597	897	3e-42	  161
RO3G_000861T0	7000007422916177	31.90	605	386	10	24	607	21	620	2e-91	  317
RO3G_000861T0	7000007422916177	33.33	387	243	7	655	1028	705	1089	1e-55	  209
RO3G_000861T0	7000007422960244	22.49	578	399	17	84	630	101	660	5e-28	  121
RO3G_000862T0	7000007423030714	29.06	530	290	16	190	648	215	729	3e-54	  202
RO3G_000865T0	7000007422971947	35.03	157	95	2	1	150	9	165	2e-26	99.4
RO3G_000867T0	7000007422979084	58.19	421	154	12	8	409	14	431	2e-166	  478
RO3G_000870T0	7000007422926283	35.66	272	158	8	43	306	120	382	1e-43	  157
RO3G_000871T0	7000007423020147	52.88	312	133	8	33	331	108	418	9e-96	  319
RO3G_000874T0	7000007422903366	33.53	680	343	22	186	791	528	1172	1e-102	  344
RO3G_000874T0	7000007422957956	30.58	291	183	7	508	791	46	324	3e-35	  142
RO3G_000874T0	7000007422994488	29.10	268	170	9	533	791	165	421	5e-29	  120
RO3G_000874T0	7000007423020612	32.28	285	164	11	527	791	206	481	8e-29	  122
RO3G_000874T0	7000007422987230	29.73	296	186	11	507	791	88	372	8e-29	  119
RO3G_000875T0	7000007423014908	40.58	520	277	13	113	604	21	536	5e-119	  372
RO3G_000876T0	7000007422926940	33.86	254	147	5	6	258	7	240	1e-46	  157
RO3G_000876T0	7000007422994651	34.06	229	141	5	29	254	121	342	1e-38	  141
RO3G_000876T0	7000007422965827	38.78	147	77	2	32	178	41	174	6e-29	  110
RO3G_000877T0	7000007422991690	37.42	155	85	2	141	283	355	509	2e-29	  116
RO3G_000877T0	7000007423000103	38.66	119	66	3	169	283	4	119	1e-21	91.3
RO3G_000877T0	7000007422959342	27.37	190	125	3	96	272	13	202	6e-21	90.9
RO3G_000878T0	7000007422903659	64.34	143	49	2	1	141	1	143	5e-61	  195
RO3G_000878T0	7000007423019837	45.13	113	58	4	8	116	6	118	4e-26	99.8
RO3G_000879T0	7000007422999916	54.81	697	304	6	55	747	117	806	0.0	  722
RO3G_000879T0	7000007422936647	32.71	373	227	8	256	620	245	601	1e-47	  179
RO3G_000879T0	7000007422936647	37.05	251	135	8	225	471	491	722	2e-38	  152
RO3G_000879T0	7000007423037438	29.26	434	253	11	256	654	618	1032	1e-37	  151
RO3G_000879T0	7000007422912934	38.37	245	132	7	225	467	127	354	2e-36	  141
RO3G_000879T0	7000007422960833	35.89	287	152	8	217	501	452	708	9e-36	  143
RO3G_000882T0	7000007423000103	55.77	156	61	2	17	164	9	164	1e-50	  169
RO3G_000882T0	7000007422959342	66.67	117	35	2	15	131	105	217	2e-39	  142
RO3G_000882T0	7000007422991690	48.70	115	54	3	15	129	431	540	8e-24	99.8
RO3G_000882T0	7000007423021300	40.87	115	66	1	14	128	222	334	1e-23	98.2
RO3G_000883T0	7000007423014222	32.45	265	152	9	11	253	13	272	1e-29	  114
RO3G_000884T0	7000007423023868	44.47	904	459	18	2	896	9	878	0.0	  752
RO3G_000884T0	7000007422986314	42.59	904	466	19	10	891	5	877	0.0	  677
RO3G_000885T0	7000007422905062	74.11	448	101	8	25	463	26	467	0.0	  682
RO3G_000886T0	7000007422995436	40.07	287	87	5	17	218	9	295	3e-64	  206
RO3G_000886T0	7000007423036631	40.91	220	126	2	6	224	3	219	3e-54	  177
RO3G_000887T0	7000007423027526	44.36	895	420	14	64	930	61	905	0.0	  729
RO3G_000887T0	7000007422920791	38.74	333	176	7	236	543	7	336	7e-52	  193
RO3G_000887T0	7000007422926475	38.76	307	158	8	242	522	6	308	6e-47	  179
RO3G_000887T0	7000007423005817	31.72	309	186	11	242	538	18	313	1e-26	  116
RO3G_000888T0	7000007423011734	69.91	216	64	1	2	216	3	218	5e-97	  284
RO3G_000889T0	7000007422977951	86.23	305	40	2	6	308	26	330	0.0	  559
RO3G_000889T0	7000007422957725	78.29	304	64	2	7	308	23	326	0.0	  512
RO3G_000889T0	7000007422986739	60.74	298	113	3	14	308	36	332	2e-128	  372
RO3G_000889T0	7000007422996445	54.21	321	134	6	1	308	1	321	7e-120	  350
RO3G_000889T0	7000007423007950	44.59	379	127	6	8	308	18	391	2e-96	  293
RO3G_000890T0	7000007422993507	67.50	200	61	4	7	202	8	207	6e-90	  265
RO3G_000891T0	7000007422959086	33.52	361	174	10	16	316	24	378	2e-56	  189
RO3G_000892T0	7000007422967866	34.93	146	89	3	13	156	5	146	3e-24	94.0
RO3G_000900T0	7000007422956405	53.39	768	322	9	92	845	198	943	0.0	  857
RO3G_000900T0	7000007422943874	49.43	870	367	18	2	848	95	914	0.0	  828
RO3G_000900T0	7000007422928767	43.69	895	400	24	20	841	39	902	0.0	  665
RO3G_000900T0	7000007422913082	40.16	879	457	22	10	841	5	861	0.0	  631
RO3G_000900T0	7000007422991041	44.86	778	372	18	105	841	118	879	0.0	  628
RO3G_000910T0	7000007422952960	42.82	404	207	15	3	393	79	471	1e-76	  247
RO3G_000910T0	7000007422982338	40.25	400	227	10	2	393	3	398	2e-72	  234
RO3G_000910T0	7000007422939382	35.88	354	199	6	47	389	79	415	1e-58	  198
RO3G_000910T0	7000007422971565	35.14	407	227	10	7	392	22	412	2e-58	  197
RO3G_000910T0	7000007423006820	37.57	354	195	9	47	390	80	417	9e-56	  191
RO3G_000912T0	7000007422986766	49.21	191	97	0	1	191	1	191	2e-60	  206
RO3G_000914T0	7000007422911443	43.46	306	161	5	113	415	280	576	1e-75	  253
RO3G_000914T0	7000007422897764	43.32	307	162	7	114	415	518	817	3e-74	  254
RO3G_000914T0	7000007422987434	40.59	303	165	6	112	410	165	456	1e-68	  230
RO3G_000914T0	7000007422941704	35.22	335	207	5	113	444	768	1095	1e-64	  228
RO3G_000914T0	7000007422942783	35.43	302	181	5	112	411	59	348	2e-59	  202
RO3G_000916T0	7000007422959453	45.00	660	294	19	64	672	414	1055	3e-169	  516
RO3G_000918T0	7000007422988923	68.70	2083	614	13	10	2058	33	2111	0.0	 2992
RO3G_000919T0	7000007423037201	29.41	1316	777	41	23	1222	36	1315	2e-136	  453
RO3G_000920T0	7000007422980591	51.70	176	71	3	1	162	1	176	3e-57	  180
RO3G_000920T0	7000007422991859	36.36	143	85	2	5	146	6	143	1e-23	91.7
RO3G_000920T0	7000007422973511	30.56	144	94	1	2	145	3	140	4e-23	90.9
RO3G_000921T0	7000007423013244	28.23	372	169	10	21	390	41	316	7e-33	  126
RO3G_000921T0	7000007422943700	36.22	185	108	6	21	202	20	197	5e-31	  121
RO3G_000921T0	7000007422981220	35.26	190	107	7	19	201	28	208	3e-22	96.3
RO3G_000924T0	7000007423007195	34.27	248	131	7	9	229	136	378	3e-38	  139
RO3G_000925T0	7000007422968392	56.23	1067	428	10	17	1047	8	1071	0.0	 1226
RO3G_000930T0	7000007422922420	48.21	558	261	11	75	608	127	680	2e-176	  520
RO3G_000930T0	7000007422967272	30.70	544	306	16	85	611	87	576	3e-70	  239
RO3G_000930T0	7000007422909785	27.81	579	308	20	91	611	32	558	2e-51	  187
RO3G_000933T0	7000007422900549	52.27	331	144	7	5	322	54	383	3e-107	  322
RO3G_000933T0	7000007422995118	38.78	312	173	5	10	318	4	300	7e-73	  230
RO3G_000933T0	7000007422948645	41.80	311	149	7	13	295	2	308	8e-71	  226
RO3G_000933T0	7000007422969339	41.05	285	164	4	14	295	9	292	6e-69	  220
RO3G_000933T0	7000007422988860	40.48	289	164	6	15	297	70	356	1e-68	  222
RO3G_000935T0	7000007422927393	36.16	318	158	11	5	281	1	314	3e-45	  157
RO3G_000936T0	7000007423038517	58.58	309	121	4	163	468	143	447	4e-109	  333
RO3G_000936T0	7000007422991190	56.17	308	128	4	164	468	129	432	6e-105	  322
RO3G_000945T0	7000007422988233	31.95	435	271	9	29	450	42	464	4e-58	  203
RO3G_000945T0	7000007422948534	31.07	441	282	11	3	429	1	433	2e-55	  196
RO3G_000945T0	7000007422947629	30.43	447	291	11	47	477	73	515	1e-47	  174
RO3G_000945T0	7000007422974771	27.08	469	324	12	2	459	25	486	6e-45	  166
RO3G_000945T0	7000007423012323	27.73	458	276	13	29	441	116	563	6e-38	  146
RO3G_000947T0	7000007422986739	72.09	301	75	5	7	302	36	332	4e-150	  427
RO3G_000947T0	7000007422977951	63.67	300	102	5	7	302	34	330	7e-138	  396
RO3G_000947T0	7000007422957725	61.67	300	108	5	7	302	30	326	5e-134	  386
RO3G_000947T0	7000007422996445	53.04	313	134	5	3	302	9	321	2e-120	  352
RO3G_000947T0	7000007423007950	58.30	235	95	3	71	302	157	391	6e-96	  291
RO3G_000948T0	7000007423013496	34.03	479	263	12	23	457	35	504	1e-71	  248
RO3G_000948T0	7000007423013496	46.15	260	135	4	445	699	331	590	2e-67	  236
RO3G_000951T0	7000007423035515	41.80	256	142	6	11	260	3	257	6e-56	  194
RO3G_000952T0	7000007423034925	53.76	372	126	4	28	354	22	392	4e-140	  407
RO3G_000952T0	7000007422970714	31.89	301	143	9	41	294	20	305	2e-39	  145
RO3G_000952T0	7000007423021474	30.10	309	154	9	33	294	12	305	8e-39	  142
RO3G_000952T0	7000007422988860	31.60	288	146	8	47	291	76	355	2e-37	  139
RO3G_000952T0	7000007422910332	32.24	304	149	9	41	295	22	317	1e-36	  136
RO3G_000953T0	7000007423037676	64.92	325	113	1	12	335	16	340	1e-161	  459
RO3G_000953T0	7000007422987012	32.87	359	194	7	12	326	23	378	1e-48	  169
RO3G_000953T0	7000007422938042	33.66	303	150	6	4	255	7	309	1e-46	  162
RO3G_000954T0	7000007422999962	49.35	618	262	9	165	731	30	647	0.0	  586
RO3G_000959T0	7000007422934130	30.85	470	260	12	3	411	19	484	2e-67	  224
RO3G_000959T0	7000007422908814	27.97	261	150	8	108	366	86	310	4e-21	93.2
RO3G_000960T0	7000007423028079	34.84	287	170	7	169	443	170	451	6e-41	  154
RO3G_000961T0	7000007422939128	43.16	373	173	11	12	349	13	381	1e-85	  267
RO3G_000961T0	7000007422931402	42.36	314	174	5	38	349	67	375	2e-82	  258
RO3G_000961T0	7000007422963885	40.58	345	189	8	7	345	5	339	3e-79	  249
RO3G_000961T0	7000007422976036	38.25	366	197	11	8	355	11	365	2e-65	  213
RO3G_000961T0	7000007422998273	32.71	321	203	6	32	340	84	403	6e-48	  168
RO3G_000962T0	7000007423016488	62.86	1015	351	15	9	1001	23	1033	0.0	 1309
RO3G_000963T0	7000007423005879	50.89	281	124	5	183	461	59	327	8e-85	  288
RO3G_000963T0	7000007422935663	41.37	249	140	5	189	435	17	261	8e-56	  200
RO3G_000963T0	7000007422911212	41.00	261	147	6	178	435	4	260	7e-54	  193
